00000000000000001373	73	0000677475	000000000000000000	000000821455	18072022	18072022	11:00:28	319			001	DOMINION	-77.0823209	-11.9252157	1	
00000000000000001374	74	0000677477	000000000000000000	000000821456	18072022	18072022	11:00:42	0			001	DOMINION	-77.0823274	-11.9252019	1	
00000000000000001375	75	0000679435	000000000000000000	000000825413	18072022	18072022	09:41:43	0			001	DOMINION	-77.082134	-11.9225158	1	
00000000000000001376	76	0000679434	000000000000000000	000000825412	18072022	18072022	09:41:28	0			001	DOMINION	-77.0821476	-11.9225059	1	
00000000000000001377	77	0000681217	000000000000000000	000000827239	18072022	18072022	07:39:35	635			001	DOMINION	-77.0902616	-11.9181643	0	
00000000000000001378	78	0000670511	000000000000000000	000000816132	18072022	18072022	12:34:45	589			001	DOMINION	-77.0908341	-11.9206764	1	
00000000000000001379	79	0000681296	000000000000000000	000000827320	18072022	18072022	07:40:27	1136			001	DOMINION	-77.0904008	-11.9181339	0	
00000000000000001380	80	0000669354	000000000000000000	000000814807	18072022	18072022	12:12:14	1011			001	DOMINION	-77.0911939	-11.921025	1	
00000000000000001381	81	0000676684	000000000000000000	000000822675	18072022	18072022	08:02:08	788			001	DOMINION	-77.0820706	-11.9251799	0	
00000000000000001382	82	0000680710	000000000000000000	000000826725	18072022	18072022	10:46:45	857			001	DOMINION	-77.0822598	-11.9228691	0	
00000000000000001383	83	0000677854	000000000000000000	000000823790	18072022	18072022	07:48:53	1340			001	DOMINION	-77.0823132	-11.9212794	1	
00000000000000001384	84	0000664876	000000000000000000	000000809952	18072022	18072022	08:08:56	1078			001	DOMINION	-77.082107	-11.925488	0	
00000000000000001385	85	0000661963	000000000000000000	000000806466	18072022	18072022	09:13:29	0			001	DOMINION	-77.0809712	-11.9224431	1	
00000000000000001386	86	0000670338	000000000000000000	000000815936	18072022	18072022	09:09:31	256			001	DOMINION	-77.0811216	-11.9221938	0	
00000000000000001387	87	0000669472	000000000000000000	000000814925	18072022	18072022	10:29:41		AA		001	DOMINION	-77.0819105	-11.9231173	1	
00000000000000001388	88	0000669496	000000000000000000	000000814949	18072022	18072022	10:42:48	1109			001	DOMINION	-77.0821816	-11.9227463	0	
00000000000000001389	89	0000669492	000000000000000000	000000814945	18072022	18072022	10:42:18	1017			001	DOMINION	-77.0822807	-11.9228151	0	
00000000000000001390	90	0000670312	000000000000000000	000000815857	18072022	18072022	11:55:32	0			001	DOMINION	-77.0822222	-11.9238737	1	
00000000000000001391	91	0000347477	000000000000000000	000000468602	18072022	18072022	10:31:09	2328			001	DOMINION	-77.0480991	-11.9413602	0	
00000000000000001392	92	0000350129	000000000000000000	000000471433	18072022	18072022	09:52:19	1579			001	DOMINION	-77.0490511	-11.943507	0	
00000000000000001393	93	0000345937	000000000000000000	000000467016	18072022	18072022	09:37:20	413			001	DOMINION	-77.049145	-11.9417118	0	
00000000000000001394	94	0000347481	000000000000000000	000000468606	18072022	18072022	09:50:11	1887			001	DOMINION	-77.0489155	-11.9430376	0	
00000000000000001395	95	0000347074	000000000000000000	000000468160	18072022	18072022	10:14:10	1102			001	DOMINION	-77.0488912	-11.9431504	0	
00000000000000001396	96	0000347040	000000000000000000	000000468126	18072022	18072022	10:14:05	1151			001	DOMINION	-77.0487547	-11.9435596	0	
00000000000000001397	97	0000350103	000000000000000000	000000471407	18072022	18072022	11:34:08	1291			001	DOMINION	-77.0482164	-11.9430646	0	
00000000000000001398	98	0000349987	000000000000000000	000000471291	18072022	18072022	11:31:23	1056			001	DOMINION	-77.0485074	-11.9432441	0	
00000000000000001399	99	0000350104	000000000000000000	000000471408	18072022	18072022	11:34:13	85			001	DOMINION	-77.0482164	-11.9430646	1	
00000000000000001400	00	0000347161	000000000000000000	000000468248	18072022	18072022	09:01:33	2588			001	DOMINION	-77.0503684	-11.9428222	0	
00000000000000001401	01	0000347065	000000000000000000	000000468151	18072022	18072022	08:33:54	4759			001	DOMINION	-77.0494301	-11.9410288	1	
00000000000000001402	02	0000347071	000000000000000000	000000468157	18072022	18072022	08:35:42	1698			001	DOMINION	-77.049148	-11.9410912	0	
00000000000000001403	03	0000345444	000000000000000000	000000466504	18072022	18072022	08:33:15	170			001	DOMINION	-77.049432	-11.9410577	0	
00000000000000001404	04	0000345509	000000000000000000	000000466576	18072022	18072022	08:33:10	2150			001	DOMINION	-77.0493359	-11.9410337	0	
00000000000000001405	05	0000347157	000000000000000000	000000468244	18072022	18072022	09:01:41	850			001	DOMINION	-77.0503684	-11.9428222	1	
00000000000000001406	06	0000347152	000000000000000000	000000468239	18072022	18072022	08:36:46	0			001	DOMINION	-77.0489959	-11.9410553	1	
00000000000000001407	07	0000345736	000000000000000000	000000466814	18072022	18072022	09:05:52	1625			001	DOMINION	-77.0504107	-11.9420204	0	
00000000000000001408	08	0000347490	000000000000000000	000000468615	18072022	18072022	09:34:49	1334			001	DOMINION	-77.049709	-11.9422458	0	
00000000000000001409	09	0000345952	000000000000000000	000000467031	18072022	18072022	08:53:34	1510			001	DOMINION	-77.0497109	-11.9420515	0	
00000000000000001410	10	0000347165	000000000000000000	000000468252	18072022	18072022	08:56:48	728			001	DOMINION	-77.0497912	-11.9425775	1	
00000000000000001411	11	0000346006	000000000000000000	000000467086	18072022	18072022	09:34:29	1875			001	DOMINION	-77.0497664	-11.9423247	0	
00000000000000001412	12	0000643671	000000000000000000	000000786970	18072022	18072022	10:01:59	9			001	DOMINION	-77.0307189	-11.8927857	1	
00000000000000001413	13	0000643725	000000000000000000	000000787024	18072022	18072022	09:55:13	336			001	DOMINION	-77.0321583	-11.8900596	1	
00000000000000001414	14	0000643673	000000000000000000	000000786972	18072022	18072022	10:02:12	623			001	DOMINION	-77.03465	-11.8885125	0	
00000000000000001415	15	0000643640	000000000000000000	000000786939	18072022	18072022	09:37:16	328			001	DOMINION	-77.0294796	-11.888379	0	
00000000000000001416	16	0000643713	000000000000000000	000000787012	18072022	18072022	09:37:24	1691			001	DOMINION	-77.0294796	-11.888379	1	
00000000000000001417	17	0000649863	000000000000000000	000000793549	18072022	18072022	10:32:41	644			001	DOMINION	-77.0304271	-11.8912832	1	
00000000000000001418	18	0000649840	000000000000000000	000000793526	18072022	18072022	10:33:44	312			001	DOMINION	-77.0304121	-11.8912384	1	
00000000000000001419	19	0000649865	000000000000000000	000000793551	18072022	18072022	10:32:28	198			001	DOMINION	-77.0304271	-11.8912832	1	
00000000000000001420	20	0000649864	000000000000000000	000000793550	18072022	18072022	10:33:17	690			001	DOMINION	-77.0304941	-11.8912899	0	
00000000000000001421	21	0000649839	000000000000000000	000000793525	18072022	18072022	10:33:03	707			001	DOMINION	-77.0304941	-11.8912899	0	
00000000000000001422	22	0000663251	000000000000000000	000000808304	18072022	18072022	08:09:53	1			001	DOMINION	-77.0300801	-11.8988147	1	
00000000000000001423	23	0000663252	000000000000000000	000000808305	18072022	18072022	08:10:06	585			001	DOMINION	-77.030185	-11.8981609	1	
00000000000000001424	24	0000643732	000000000000000000	000000787031	18072022	18072022	09:38:21	1115			001	DOMINION	-77.0294796	-11.888379	1	
00000000000000001425	25	0000642089	000000000000000000	000000785288	18072022	18072022	08:59:43	225			001	DOMINION	-77.0294796	-11.888379	1	
00000000000000001426	26	0000600950	000000000000000000	000000740741	18072022	18072022	16:12:09	464			001	DOMINION	-77.0407946	-11.9431916	0	
00000000000000001427	27	0000655498	000000000000000000	000000799518	18072022	18072022	10:30:22	870			001	DOMINION	-77.0428485	-11.9533187	0	
00000000000000001428	28	0000650039	000000000000000000	000000793760	18072022	18072022	14:37:56	1267			001	DOMINION	-77.0760519	-11.91916	0	
00000000000000001429	29	0000661061	000000000000000000	000000805480	18072022	18072022	15:55:21	1155			001	DOMINION	-77.0330843	-11.9454283	1	
00000000000000001430	30	0000662628	000000000000000000	000000807611	18072022	18072022	11:18:53	681			001	DOMINION	-77.0799413	-11.9268014	1	
00000000000000001431	31	0000661563	000000000000000000	000000806063	18072022	18072022	14:40:19	653			001	DOMINION	-77.0809089	-11.9246061	0	
00000000000000001432	32	0000661198	000000000000000000	000000805660	18072022	18072022	12:41:40	1			001	DOMINION	-77.0788394	-11.9257147	1	
00000000000000001433	33	0000662066	000000000000000000	000000806585	18072022	18072022	14:43:19		AA		001	DOMINION	-77.0808281	-11.9242365	1	
00000000000000001434	34	0000666312	000000000000000000	000000811588	18072022	18072022	16:41:31	139			001	DOMINION	-77.078515	-11.9283638	1	
00000000000000001435	35	0000652612	000000000000000000	000002041870	18072022	18072022	13:23:22	386			001	DOMINION	-77.0770496	-11.9191452	1	
00000000000000001436	36	0000662014	000000000000000000	000000806526	18072022	18072022	11:30:02	903			001	DOMINION	-77.078279	-11.924437	1	
00000000000000001437	37	0000661077	000000000000000000	000000805497	18072022	18072022	13:58:08	1118			001	DOMINION	-77.0804065	-11.9245277	1	
00000000000000001438	38	0000662569	000000000000000000	000000807551	18072022	18072022	13:54:13	1324			001	DOMINION	-77.0800507	-11.9246781	1	
00000000000000001439	39	0000652558	000000000000000000	000000796377	18072022	18072022	13:45:17	1901			001	DOMINION	-77.0798455	-11.9250543	1	
00000000000000001440	40	0000650786	000000000000000000	000000794513	18072022	18072022	11:08:08	1016			001	DOMINION	-77.0289707	-11.9431053	0	
00000000000000001441	41	0000670640	000000000000000000	000000816265	18072022	18072022	08:50:42	137			001	DOMINION	-77.0776002	-11.9204643	1	
00000000000000001442	42	0000670639	000000000000000000	000000816264	18072022	18072022	08:50:19	1136			001	DOMINION	-77.0776485	-11.9204831	0	
00000000000000001443	43	0000670638	000000000000000000	000000816263	18072022	18072022	08:50:29	1134			001	DOMINION	-77.0776617	-11.9204086	0	
00000000000000001444	44	0000668657	000000000000000000	000000814082	18072022	18072022	10:22:53	231			001	DOMINION	-77.0776382	-11.9244229	1	
00000000000000001445	45	0000670644	000000000000000000	000000816269	18072022	18072022	11:43:02	1707			001	DOMINION	-77.0782724	-11.923507	1	
00000000000000001446	46	0000668658	000000000000000000	000000814083	18072022	18072022	10:23:10	531			001	DOMINION	-77.077566	-11.9243828	1	
00000000000000001447	47	0000670770	000000000000000000	000000816403	18072022	18072022	11:35:41	765			001	DOMINION	-77.0779267	-11.9240535	1	
00000000000000001448	48	0000666365	000000000000000000	000000811641	18072022	18072022	16:34:08	0			001	DOMINION	-77.0785795	-11.9284981	1	
00000000000000001449	49	0000670771	000000000000000000	000000816404	18072022	18072022	11:34:46	80			001	DOMINION	-77.0779352	-11.924095	1	
00000000000000001450	50	0000669221	000000000000000000	000000814674	18072022	18072022	10:13:53	1582			001	DOMINION	-77.0779554	-11.9236165	0	
00000000000000001451	51	0000666481	000000000000000000	000000811780	18072022	18072022	10:38:10	937			001	DOMINION	-77.074413	-11.9170156	0	
00000000000000001452	52	0000666461	000000000000000000	000000811738	18072022	18072022	12:23:25	5			001	DOMINION	-77.0755462	-11.9201297	0	
00000000000000001453	53	0000666459	000000000000000000	000000811736	18072022	18072022	12:24:21	275			001	DOMINION	-77.0749248	-11.9205778	1	
00000000000000001454	54	0000666458	000000000000000000	000000811735	18072022	18072022	12:23:44	709			001	DOMINION	-77.0755462	-11.9201297	1	
00000000000000001455	55	0000666460	000000000000000000	000000811737	18072022	18072022	12:24:07	25			001	DOMINION	-77.0750435	-11.9203496	1	
00000000000000001456	56	0000663442	000000000000000000	000000808495	18072022	18072022	14:00:53	1071			001	DOMINION	-77.0787435	-11.9256903	0	
00000000000000001457	57	0000662028	000000000000000000	000000806542	18072022	18072022	13:55:29	1058			001	DOMINION	-77.0785028	-11.9257668	0	
00000000000000001458	58	0000660984	000000000000000000	000000805398	18072022	18072022	12:08:11	738			001	DOMINION	-77.0789757	-11.9233663	0	
00000000000000001459	59	0000662026	000000000000000000	000000806540	18072022	18072022	13:55:35	89			001	DOMINION	-77.0784673	-11.9257519	1	
00000000000000001460	60	0000600952	000000000000000000	000000740743	18072022	18072022	16:12:13	600			001	DOMINION	-77.0407946	-11.9431916	0	
00000000000000001461	61	0000514481	000000000000000000	000000647324	18072022	18072022	11:03:28	5			001	DOMINION	-77.0453748	-11.9422816	1	
00000000000000001462	62	0000599024	000000000000000000	000000738755	18072022	18072022	14:59:59	522			001	DOMINION			0	
00000000000000001463	63	0000599050	000000000000000000	000000738781	18072022	18072022	14:59:59	0			001	DOMINION			0	
00000000000000001464	64	0000599110	000000000000000000	000000738842	18072022	18072022	08:21:03	766			001	DOMINION	-77.0459317	-11.9434406	1	
00000000000000001465	65	0000580725	000000000000000000	000000718869	18072022	18072022	00:00:00	540			001	DOMINION			0	
00000000000000001466	66	0000664067	000000000000000000	000000809128	18072022	18072022	12:41:10	1213			001	DOMINION	-77.0326558	-11.9451171	0	
00000000000000001467	67	0000661277	000000000000000000	000000805758	18072022	18072022	10:24:57	39			001	DOMINION	-77.0290355	-11.8903042	1	
00000000000000001468	68	0000661286	000000000000000000	000000805767	18072022	18072022	08:58:31	614			001	DOMINION	-77.0294796	-11.888379	0	
00000000000000001469	69	0000661275	000000000000000000	000000805756	18072022	18072022	10:25:16	104			001	DOMINION	-77.0290756	-11.8901837	1	
00000000000000001470	70	0000661276	000000000000000000	000000805757	18072022	18072022	10:24:39	52			001	DOMINION	-77.0290355	-11.8903042	1	
00000000000000001471	71	0000664056	000000000000000000	000000809117	18072022	18072022	10:13:10	832			001	DOMINION	-77.0294376	-11.9432718	1	
00000000000000001472	72	0000661274	000000000000000000	000000805755	18072022	18072022	10:25:09	629			001	DOMINION	-77.0290756	-11.8901837	0	
00000000000000001473	73	0000598992	000000000000000000	000000738722	18072022	18072022	00:00:00	755			001	DOMINION			0	
00000000000000001474	74	0000667033	000000000000000000	000000812407	18072022	18072022	10:34:00	613			001	DOMINION	-77.0350822	-11.9449445	1	
00000000000000001475	75	0000664087	000000000000000000	000000809148	18072022	18072022	09:36:37	757			001	DOMINION	-77.0294796	-11.888379	0	
00000000000000001476	76	0000656769	000000000000000000	000000800903	18072022	18072022	11:45:20	741			001	DOMINION	-77.0313939	-11.8908823	0	
00000000000000001477	77	0000655666	000000000000000000	000000799764	18072022	18072022	09:54:54	1032			001	DOMINION	-77.0332379	-11.8904589	0	
00000000000000001478	78	0000656771	000000000000000000	000000800905	18072022	18072022	11:45:12	240			001	DOMINION	-77.0313939	-11.8908823	1	
00000000000000001479	79	0000655646	000000000000000000	000000799744	18072022	18072022	09:54:48	1054			001	DOMINION	-77.0332379	-11.8904589	0	
00000000000000001480	80	0000656767	000000000000000000	000000800901	18072022	18072022	11:44:56	163			001	DOMINION	-77.0314628	-11.8910258	1	
00000000000000001481	81	0000655621	000000000000000000	000000799719	18072022	18072022	09:54:36	319			001	DOMINION	-77.0332379	-11.8904589	1	
00000000000000001482	82	0000656773	000000000000000000	000000800907	18072022	18072022	11:44:42	3			001	DOMINION	-77.0314628	-11.8910258	1	
00000000000000001483	83	0000655645	000000000000000000	000000799743	18072022	18072022	09:16:28	861			001	DOMINION	-77.0294796	-11.888379	0	
00000000000000001484	84	0000665750	000000000000000000	000000811021	18072022	18072022	12:10:33	2566			001	DOMINION	-77.0779931	-11.9262681	1	
00000000000000001485	85	0000665751	000000000000000000	000000811022	18072022	18072022	12:10:11	372			001	DOMINION	-77.0779931	-11.9262681	0	
00000000000000001486	86	0000669094	000000000000000000	000000814546	18072022	18072022	12:16:33	412			001	DOMINION	-77.0780629	-11.9266069	1	
00000000000000001487	87	0000665762	000000000000000000	000000811033	18072022	18072022	12:09:13	90			001	DOMINION	-77.0779861	-11.9262744	1	
00000000000000001488	88	0000662905	000000000000000000	000000807896	18072022	18072022	12:16:50	831			001	DOMINION	-77.0780616	-11.9266988	0	
00000000000000001489	89	0000665761	000000000000000000	000000811032	18072022	18072022	12:09:35	993			001	DOMINION	-77.0779038	-11.9261681	0	
00000000000000001490	90	0000665786	000000000000000000	000000811057	18072022	18072022	14:16:44	0			001	DOMINION	-77.0797247	-11.9254819	1	
00000000000000001491	91	0000665752	000000000000000000	000000811023	18072022	18072022	12:10:17	81			001	DOMINION	-77.0779931	-11.9262681	1	
00000000000000001492	92	0000667030	000000000000000000	000000812404	18072022	18072022	12:59:12	1909			001	DOMINION	-77.0332132	-11.9450217	0	
00000000000000001493	93	0000667031	000000000000000000	000000812405	18072022	18072022	12:59:43	394			001	DOMINION	-77.0389954	-11.9420599	1	
00000000000000001494	94	0000584086	000000000000000000	000000722380	18072022	18072022	14:59:59	227			001	DOMINION			0	
00000000000000001495	95	0000584084	000000000000000000	000000722378	18072022	18072022	14:59:59	3			001	DOMINION			0	
00000000000000001496	96	0000650027	000000000000000000	000000793748	18072022	18072022	14:30:21	0			001	DOMINION	-77.0804986	-11.9255484	1	
00000000000000001497	97	0000655537	000000000000000000	000000799557	18072022	18072022	09:03:23	645			001	DOMINION	-77.0779655	-11.9208059	0	
00000000000000001498	98	0000650036	000000000000000000	000000793757	18072022	18072022	12:27:37	553			001	DOMINION	-77.0793373	-11.9228035	1	
00000000000000001499	99	0000652520	000000000000000000	000000796335	18072022	18072022	12:06:23	486			001	DOMINION	-77.0790032	-11.9232376	1	
00000000000000001500	00	0000652593	000000000000000000	000000796414	18072022	18072022	08:46:39	146			001	DOMINION	-77.0776298	-11.9199738	0	
00000000000000001501	01	0000652592	000000000000000000	000000796413	18072022	18072022	08:46:53	645			001	DOMINION	-77.0776298	-11.9199738	0	
00000000000000001502	02	0000351754	000000000000000000	000000473272	18072022	18072022	11:00:30	2294			001	DOMINION	-77.0501483	-11.9457644	0	
00000000000000001503	03	0000351737	000000000000000000	000000473254	18072022	18072022	10:55:37	672			001	DOMINION	-77.0501483	-11.9457644	1	
00000000000000001504	04	0000352480	000000000000000000	000000474076	18072022	18072022	10:59:57	1159			001	DOMINION	-77.0501483	-11.9457644	0	
00000000000000001505	05	0000351164	000000000000000000	000000472632	18072022	18072022	11:39:13	843			001	DOMINION	-77.0475801	-11.9436627	0	
00000000000000001506	06	0000354238	000000000000000000	000000526583	18072022	18072022	11:06:22	894			001	DOMINION	-77.0501483	-11.9457644	1	
00000000000000001507	07	0000384088	000000000000000000	000000506960	18072022	18072022	12:29:54	1072			001	DOMINION	-77.028141	-11.9435426	0	
00000000000000001508	08	0000382220	000000000000000000	000000505067	18072022	18072022	11:52:20	1542			001	DOMINION	-77.0279276	-11.9423649	0	
00000000000000001509	09	0000383111	000000000000000000	000000505979	18072022	18072022	13:51:39	972			001	DOMINION	-77.0326616	-11.9435928	0	
00000000000000001510	10	0000370638	000000000000000000	000000493100	18072022	18072022	11:36:38	655			001	DOMINION	-77.0371471	-11.9434475	1	
00000000000000001511	11	0000367652	000000000000000000	000000490076	18072022	18072022	14:14:49	1563			001	DOMINION	-77.0341959	-11.9458217	0	
00000000000000001512	12	0000367688	000000000000000000	000000490112	18072022	18072022	10:58:17	1148			001	DOMINION	-77.039107	-11.9449682	1	
00000000000000001513	13	0000368526	000000000000000000	000000490956	18072022	18072022	14:11:25	1698			001	DOMINION	-77.0341768	-11.9458247	0	
00000000000000001514	14	0000370314	000000000000000000	000000492775	18072022	18072022	10:25:57	13			001	DOMINION	-77.0348098	-11.944484	1	
00000000000000001515	15	0000365685	000000000000000000	000000488032	18072022	18072022	14:10:51	218			001	DOMINION	-77.0341272	-11.9457805	1	
00000000000000001516	16	0000365904	000000000000000000	000000488251	18072022	18072022	16:27:58	1542			001	DOMINION	-77.0355598	-11.9460627	0	
00000000000000001517	17	0000364630	000000000000000000	000000486902	18072022	18072022	10:01:24	2156			001	DOMINION	-77.0354001	-11.9443283	1	
00000000000000001518	18	0000368317	000000000000000000	000000490745	18072022	18072022	10:25:43	338			001	DOMINION	-77.0349178	-11.9444489	1	
00000000000000001519	19	0000371601	000000000000000000	000000494071	18072022	18072022	15:00:32	804			001	DOMINION	-77.0329156	-11.9460982	1	
00000000000000001520	20	0000371568	000000000000000000	000000494038	18072022	18072022	08:48:39	345			001	DOMINION	-77.0313646	-11.9434771	1	
00000000000000001521	21	0000368416	000000000000000000	000000490846	18072022	18072022	15:14:36	1256			001	DOMINION	-77.0329031	-11.9461054	0	
00000000000000001522	22	0000368459	000000000000000000	000000490889	18072022	18072022	08:54:08		AP	indica que no está el dueño	001	DOMINION	-77.0310119	-11.9435627	1	
00000000000000001523	23	0000370679	000000000000000000	000000493141	18072022	18072022	08:59:01	799			001	DOMINION	-77.0307161	-11.9436797	0	
00000000000000001524	24	0000371525	000000000000000000	000000493995	18072022	18072022	08:51:21	344			001	DOMINION	-77.0309779	-11.943578	1	
00000000000000001525	25	0000363997	000000000000000000	000000486247	18072022	18072022	11:46:03	4406			001	DOMINION	-77.0358857	-11.9438697	1	
00000000000000001526	26	0000366385	000000000000000000	000000488740	18072022	18072022	15:24:17	2367			001	DOMINION	-77.0382719	-11.9438374	1	
00000000000000001527	27	0000366084	000000000000000000	000000488434	18072022	18072022	08:29:52	2353			001	DOMINION	-77.035879	-11.9437784	1	
00000000000000001528	28	0000364036	000000000000000000	000000486286	18072022	18072022	12:16:48	1061			001	DOMINION	-77.0382044	-11.9436062	1	
00000000000000001529	29	0000366081	000000000000000000	000000488431	18072022	18072022	08:30:03	1471			001	DOMINION	-77.035879	-11.9437784	0	
00000000000000001530	30	0000352462	000000000000000000	000000474058	18072022	18072022	11:40:32	185			001	DOMINION	-77.0475877	-11.9432631	1	
00000000000000001531	31	0000351199	000000000000000000	000000472668	18072022	18072022	11:41:00	644			001	DOMINION	-77.0475638	-11.9432402	0	
00000000000000001532	32	0000353954	000000000000000000	000000475567	18072022	18072022	10:42:13	1258			001	DOMINION	-77.0448718	-11.9438111	1	
00000000000000001533	33	0000351784	000000000000000000	000000473304	18072022	18072022	11:03:12		AP		001	DOMINION	-77.0472714	-11.9420961	1	
00000000000000001534	34	0000354535	000000000000000000	000000476150	18072022	18072022	10:43:54	1326			001	DOMINION	-77.044805	-11.9434735	0	
00000000000000001535	35	0000356543	000000000000000000	000000478319	18072022	18072022	11:40:08	526			001	DOMINION	-77.0475742	-11.9433032	0	
00000000000000001536	36	0000351949	000000000000000000	000000473483	18072022	18072022	10:04:54	2538			001	DOMINION	-77.0603221	-11.8637527	1	
00000000000000001537	37	0000351132	000000000000000000	000000472599	18072022	18072022	09:59:21	1006			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000001538	38	0000349944	000000000000000000	000000471247	18072022	18072022	10:00:44	1061			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000001539	39	0000351743	000000000000000000	000000473260	18072022	18072022	08:40:22	1215			001	DOMINION	-77.0457914	-11.9420918	0	
00000000000000001540	40	0000350194	000000000000000000	000000471499	18072022	18072022	10:00:47	458			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000001541	41	0000351758	000000000000000000	000000473276	18072022	18072022	08:40:29	8			001	DOMINION	-77.0457914	-11.9420918	1	
00000000000000001542	42	0000351948	000000000000000000	000000473482	18072022	18072022	10:06:03	1997			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000001543	43	0000354534	000000000000000000	000000476149	18072022	18072022	10:45:04	2468			001	DOMINION	-77.044767	-11.9435104	1	
00000000000000001544	44	0000354336	000000000000000000	000000475950	18072022	18072022	11:10:32	1654			001	DOMINION	-77.0447368	-11.9424663	0	
00000000000000001545	45	0000351744	000000000000000000	000000473261	18072022	18072022	08:38:07	1786			001	DOMINION	-77.0458349	-11.9420021	1	
00000000000000001546	46	0000356841	000000000000000000	000000478648	18072022	18072022	10:10:16	126			001	DOMINION	-77.0484145	-11.942769	1	
00000000000000001547	47	0000356516	000000000000000000	000000478291	18072022	18072022	10:03:09	789			001	DOMINION	-77.0483184	-11.9420313	0	
00000000000000001548	48	0000354358	000000000000000000	000000475973	18072022	18072022	11:41:38	2388			001	DOMINION	-77.0526685	-11.9451419	0	
00000000000000001549	49	0000349976	000000000000000000	000000471280	18072022	18072022	08:47:15	1200			001	DOMINION	-77.0458953	-11.943236	1	
00000000000000001550	50	0000354354	000000000000000000	000000475968	18072022	18072022	08:41:50	1181			001	DOMINION	-77.0458822	-11.9426185	0	
00000000000000001551	51	0000352631	000000000000000000	000000474230	18072022	18072022	10:41:53	1413			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000001552	52	0000351745	000000000000000000	000000473262	18072022	18072022	08:37:51	1224			001	DOMINION	-77.0457626	-11.9418355	0	
00000000000000001553	53	0000355658	000000000000000000	000000477356	18072022	18072022	08:05:02	1045			001	DOMINION	-77.0464612	-11.9431925	0	
00000000000000001554	54	0000351952	000000000000000000	000000473486	18072022	18072022	08:05:07	2135			001	DOMINION	-77.0464622	-11.943291	0	
00000000000000001555	55	0000351953	000000000000000000	000000473487	18072022	18072022	08:04:50	978			001	DOMINION	-77.0464612	-11.9431925	0	
00000000000000001556	56	0000354275	000000000000000000	000000475890	18072022	18072022	10:28:48	1447			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000001557	57	0000354514	000000000000000000	000000476129	18072022	18072022	10:30:50	1360			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000001558	58	0000352470	000000000000000000	000003514257	18072022	18072022	10:27:07	1538			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000001559	59	0000354267	000000000000000000	000000475881	18072022	18072022	10:16:35	2536			001	DOMINION	-77.0603221	-11.8637527	1	
00000000000000001560	60	0000354824	000000000000000000	000000476442	18072022	18072022	10:20:39	1595			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000001561	61	0000355835	000000000000000000	000000477571	18072022	18072022	09:17:07	1874			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000001562	62	0000354513	000000000000000000	000000476128	18072022	18072022	10:31:02	1133			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000001563	63	0000352464	000000000000000000	000000474060	18072022	18072022	10:15:08		AT		001	DOMINION	-77.0603221	-11.8637527	1	
00000000000000001564	64	0000354255	000000000000000000	000000475869	18072022	18072022	09:24:10	3870			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000001565	65	0000350191	000000000000000000	000000471496	18072022	18072022	11:39:35	1896			001	DOMINION	-77.0475801	-11.9436627	0	
00000000000000001566	66	0000352704	000000000000000000	000000474303	18072022	18072022	08:44:55	657			001	DOMINION	-77.0458718	-11.9427359	0	
00000000000000001567	67	0000352697	000000000000000000	000000474296	18072022	18072022	08:18:59	1498			001	DOMINION	-77.0459369	-11.9438746	0	
00000000000000001568	68	0000351973	000000000000000000	000000473508	18072022	18072022	08:48:11	1312			001	DOMINION	-77.0459516	-11.9434224	0	
00000000000000001569	69	0000365526	000000000000000000	000000487860	18072022	18072022	12:16:38	1022			001	DOMINION	-77.0382044	-11.9436062	0	
00000000000000001570	70	0000351970	000000000000000000	000000473505	18072022	18072022	08:48:16	846			001	DOMINION	-77.0459516	-11.9434224	1	
00000000000000001571	71	0000352443	000000000000000000	000000474039	18072022	18072022	08:48:08	1071			001	DOMINION	-77.0459257	-11.9432704	0	
00000000000000001572	72	0000351192	000000000000000000	000000472661	18072022	18072022	10:51:05	220			001	DOMINION	-77.0450222	-11.9427978	1	
00000000000000001573	73	0000351149	000000000000000000	000000472616	18072022	18072022	14:26:28	1252			001	DOMINION	-77.0176568	-11.9764061	0	
00000000000000001574	74	0000351150	000000000000000000	000000472618	18072022	18072022	10:50:53	424			001	DOMINION	-77.045349	-11.9429353	1	
00000000000000001575	75	0000354349	000000000000000000	000000475962	18072022	18072022	10:53:25	1267			001	DOMINION	-77.0452911	-11.9425963	0	
00000000000000001576	76	0000350135	000000000000000000	000000471440	18072022	18072022	10:11:13	1327			001	DOMINION	-77.0454035	-11.9437399	0	
00000000000000001577	77	0000354272	000000000000000000	000000475886	18072022	18072022	10:28:38	2176			001	DOMINION	-77.0603221	-11.8637527	1	
00000000000000001578	78	0000355132	000000000000000000	000000476783	18072022	18072022	11:07:48	823			001	DOMINION	-77.0480807	-11.9421286	0	
