00000000000000000675|75|0001546423|000000000013904664|000001730104|27072022|27072022|09:40:37|0|||001|DOMINION|-77.1392094|-11.8442452|1|
00000000000000000676|76|0001609493|000000000013935338|000001794620|27072022|27072022|09:16:04|2|||001|DOMINION|-77.139598|-11.8432724|0|
00000000000000000677|77|0001542509|000000000013937904|000001726116|27072022|27072022|07:38:07|68|||001|DOMINION|-77.1373201|-11.8424286|0|
00000000000000000678|78|0001543786|000000000013941668|000001727404|27072022|27072022|08:46:38|11|||001|DOMINION|-77.1388525|-11.844015|0|
00000000000000000679|79|0001538727|000000000013778047|000001722068|27072022|27072022|07:57:08|68|||001|DOMINION|-77.1373871|-11.8433166|0|
00000000000000000680|80|0001538170|000000000013778048|000001721511|27072022|27072022|07:55:03|8|||001|DOMINION|-77.1374108|-11.8429833|1|
00000000000000000681|81|0001546348|000000000013778058|000001730027|27072022|27072022|09:38:00|20|||001|DOMINION|-77.139334|-11.8441938|1|
00000000000000000682|82|0001542529|000000000013778060|000001726136|27072022|27072022|07:33:53|109|||001|DOMINION|-77.1370318|-11.8425562|0|
00000000000000000683|83|0001543798|000000000013778061|000001727415|27072022|27072022|08:49:58|169|||001|DOMINION|-77.138995|-11.8437579|0|
00000000000000000684|84|0001547163|000000000013778062|000001730849|27072022|27072022|09:31:52|62|||001|DOMINION|-77.1393658|-11.8441386|0|
00000000000000000685|85|0001543808|000000000013778063|000001727426|27072022|27072022|08:50:31||AA||001|DOMINION|-77.1390865|-11.8437031|1|
00000000000000000686|86|0001543793|000000000013778067|000001727411|27072022|27072022|08:20:39|129|||001|DOMINION|-77.1381444|-11.8433989|0|
00000000000000000687|87|0001543779|000000000013778069|000001727396|27072022|27072022|08:28:50|65|||001|DOMINION|-77.1382434|-11.8442887|0|
00000000000000000688|88|0001543784|000000000013778070|000001727400|27072022|27072022|08:41:37|189|||001|DOMINION|-77.1389756|-11.8436904|0|
00000000000000000689|89|0001569810|000000000013778073|000001753987|27072022|27072022|08:41:46|40|||001|DOMINION|-77.138929|-11.8437639|1|
00000000000000000690|90|0001538721|000000000013778074|000001722062|27072022|27072022|07:48:18|36|||001|DOMINION|-77.1374665|-11.8429105|0|
00000000000000000691|91|0001546407|000000000013778118|000001730086|27072022|27072022|09:45:11|150|||001|DOMINION|-77.1393294|-11.8445749|0|
00000000000000000692|92|0000824561|000000000012221849|000000978563|27072022|27072022|09:32:04|686|||001|DOMINION|-76.9949505|-11.9654751|0|
00000000000000000693|93|0000846163|000000000012220428|000001001212|27072022|27072022|09:44:18|718|||001|DOMINION|-76.9944515|-11.9644812|0|
00000000000000000694|94|0000827799|000000000012220427|000000981948|27072022|27072022|07:28:43|462|||001|DOMINION|-76.9930879|-11.9652341|0|
00000000000000000695|95|0000846633|000000000012220075|000001001695|27072022|27072022|09:29:43|1|||001|DOMINION|-76.9948761|-11.9654527|1|
00000000000000000696|96|0000846630|000000000012220072|000001001692|27072022|27072022|09:30:17|267|||001|DOMINION|-76.9949261|-11.9654846|1|
00000000000000000697|97|0000827888|000000000012218676|000000982039|27072022|27072022|09:53:26|468|||001|DOMINION|-76.9939119|-11.9654644|0|
00000000000000000698|98|0000827886|000000000012218673|000000982038|27072022|27072022|09:53:32|360|||001|DOMINION|-76.9938982|-11.9654239|1|
00000000000000000699|99|0000827982|000000000012218672|000000982138|27072022|27072022|07:25:49|82|||001|DOMINION|-76.9934966|-11.9658399|1|
00000000000000000700|00|0000827785|000000000012218671|000000981934|27072022|27072022|07:26:10|610|||001|DOMINION|-76.9935734|-11.9657899|0|
00000000000000000701|01|0000846426|000000000012205147|000001001478|27072022|27072022|08:13:29|557|||001|DOMINION|-76.9937948|-11.963798|0|
00000000000000000702|02|0000846431|000000000012205145|000001001483|27072022|27072022|08:13:24|22|||001|DOMINION|-76.9937948|-11.963798|0|
00000000000000000703|03|0000844119|000000000012205132|000000999109|27072022|27072022|09:48:09|382|||001|DOMINION|-76.9942164|-11.9651769|0|
00000000000000000704|04|0000846636|000000000012204494|000001001698|27072022|27072022|09:30:10|622|||001|DOMINION|-76.9949261|-11.9654846|0|
00000000000000000705|05|0000846632|000000000012204488|000001001694|27072022|27072022|09:29:58|0|||001|DOMINION|-76.9948808|-11.965486|1|
00000000000000000706|06|0000840321|000000000012203612|000000995216|27072022|27072022|09:55:55|0|||001|DOMINION|-76.9935372|-11.96577|1|
00000000000000000707|07|0000840302|000000000012203611|000000995196|27072022|27072022|07:47:13|932|||001|DOMINION|-76.9931377|-11.9637541|0|
00000000000000000708|08|0000840308|000000000012203610|000000995203|27072022|27072022|07:27:12|326|||001|DOMINION|-76.9933731|-11.9657064|0|
00000000000000000709|09|0000827894|000000000012203609|000000982045|27072022|27072022|09:40:13|500|||001|DOMINION|-76.9945835|-11.964933|0|
00000000000000000710|10|0000849429|000000000012203178|000001004632|27072022|27072022|09:52:26|247|||001|DOMINION|-76.9940824|-11.965334|0|
00000000000000000711|11|0000849427|000000000012203175|000001004630|27072022|27072022|09:52:15|464|||001|DOMINION|-76.9940824|-11.965334|1|
00000000000000000712|12|0000820498|000000000012203127|000000974434|27072022|27072022|07:14:46|0|||001|DOMINION|-76.9924616|-11.9654204|1|
00000000000000000713|13|0000820495|000000000012203102|000000974431|27072022|27072022|07:14:58|1|||001|DOMINION|-76.9925523|-11.9655142|1|
00000000000000000714|14|0000838440|000000000012203100|000000993248|27072022|27072022|07:15:32|672|||001|DOMINION|-76.9925314|-11.9654961|0|
00000000000000000715|15|0000838437|000000000012203099|000000993245|27072022|27072022|07:15:29|751|||001|DOMINION|-76.9925314|-11.9654961|0|
00000000000000000716|16|0000820493|000000000012203098|000000974429|27072022|27072022|07:15:05|479|||001|DOMINION|-76.9925523|-11.9655142|0|
00000000000000000717|17|0000820497|000000000012203097|000000974433|27072022|27072022|07:14:38|0|||001|DOMINION|-76.9924616|-11.9654204|1|
00000000000000000718|18|0000840306|000000000012200978|000000995201|27072022|27072022|07:26:33|543|||001|DOMINION|-76.9935322|-11.9658367|0|
00000000000000000719|19|0000840333|000000000012200977|000000995232|27072022|27072022|08:08:47|515|||001|DOMINION|-76.9935938|-11.963631|0|
00000000000000000720|20|0000840539|000000000012200976|000000995438|27072022|27072022|07:26:43|1073|||001|DOMINION|-76.9935322|-11.9658367|0|
00000000000000000721|21|0000869366|000000000012256865|000001025310|27072022|27072022|07:50:24|612|||001|DOMINION|-76.9935393|-11.9644737|0|
00000000000000000722|22|0000869582|000000000012256864|000001025526|27072022|27072022|07:50:30|1033|||001|DOMINION|-76.9936342|-11.9644771|0|
00000000000000000723|23|0000869382|000000000012256863|000001025325|27072022|27072022|08:57:00|805|||001|DOMINION|-76.9919109|-11.9638332|0|
00000000000000000724|24|0000860104|000000000012235904|000001015654|27072022|27072022|09:33:43|1567|||001|DOMINION|-76.9952022|-11.9647009|0|
00000000000000000725|25|0000860101|000000000012235902|000001015651|27072022|27072022|09:33:35|0|||001|DOMINION|-76.9952022|-11.9647009|1|
00000000000000000726|26|0000840299|000000000012235884|000000995194|27072022|27072022|07:38:21|724|||001|DOMINION|-76.9935565|-11.9643148|0|
00000000000000000727|27|0001516257|000000000013900017|000001698834|27072022|27072022|08:43:48|30|||001|DOMINION|-77.1371912|-11.8331182|0|
00000000000000000728|28|0001615374|000000000013900019|000001800685|27072022|27072022|10:03:21|0|||001|DOMINION|-77.1377434|-11.8376946|1|
00000000000000000729|29|0001516131|000000000013905035|000001698708|27072022|27072022|10:04:12|64|||001|DOMINION|-77.1377434|-11.8376946|0|
00000000000000000730|30|0001563012|000000000013905038|000001746903|27072022|27072022|10:04:19|26|||001|DOMINION|-77.1377434|-11.8376946|1|
00000000000000000731|31|0001619888|000000000013916483|000001805118|27072022|27072022|08:40:15|274|||001|DOMINION|-77.1371912|-11.8331182|1|
00000000000000000732|32|0001620919|000000000013935524|000001806186|27072022|27072022|09:21:49|104|||001|DOMINION|-77.1365804|-11.836572|0|
00000000000000000733|33|0001597364|000000000013935831|000001782286|27072022|27072022|09:53:29|91|||001|DOMINION|-77.1377434|-11.8376946|0|
00000000000000000734|34|0001596750|000000000013935833|000001781666|27072022|27072022|09:53:36|0|||001|DOMINION|-77.1377434|-11.8376946|1|
00000000000000000735|35|0001516214|000000000013897803|000001698791|27072022|27072022|09:13:50|45|||001|DOMINION|-77.1365804|-11.836572|1|
00000000000000000736|36|0001509249|000000000013844965|000001691636|27072022|27072022|09:30:43|98|||001|DOMINION|-77.1365804|-11.836572|0|
00000000000000000737|37|0001509807|000000000013844966|000001692196|27072022|27072022|09:30:13|0|||001|DOMINION|-77.1365804|-11.836572|1|
00000000000000000738|38|0001509242|000000000013844967|000001691628|27072022|27072022|09:30:24|123|||001|DOMINION|-77.1365804|-11.836572|0|
00000000000000000739|39|0001506143|000000000013845005|000001688463|27072022|27072022|09:59:53|102|||001|DOMINION|-77.1377434|-11.8376946|0|
00000000000000000740|40|0001509058|000000000013845006|000001691445|27072022|27072022|10:02:55|44|||001|DOMINION|-77.1377434|-11.8376946|0|
00000000000000000741|41|0001505967|000000000013845009|000001688287|27072022|27072022|10:01:38|264|||001|DOMINION|-77.1377434|-11.8376946|0|
00000000000000000742|42|0001542257|000000000013868186|000001725863|27072022|27072022|10:06:45|3|||001|DOMINION|-77.1377434|-11.8376946|1|
00000000000000000743|43|0001515977|000000000013868848|000001698553|27072022|27072022|09:26:26|163|||001|DOMINION|-77.1365804|-11.836572|0|
00000000000000000744|44|0001516507|000000000013868861|000001699084|27072022|27072022|08:30:50|68|||001|DOMINION|-77.1358712|-11.8380688|0|
00000000000000000745|45|0001574308|000000000013868933|000001758594|27072022|27072022|09:10:57|0|||001|DOMINION|-77.1365804|-11.836572|1|
00000000000000000746|46|0001605003|000000000013893440|000001789997|27072022|27072022|08:37:32|0|||001|DOMINION|-77.1418652|-11.8399644|1|
00000000000000000747|47|0001610649|000000000013893439|000001795788|27072022|27072022|09:36:04|101|||001|DOMINION|-77.1382698|-11.8391015|0|
00000000000000000748|48|0001634727|000000000013893417|000001820429|27072022|27072022|09:42:59|35|||001|DOMINION|-77.1411461|-11.8416768|0|
00000000000000000749|49|0001634722|000000000013893414|000001820424|27072022|27072022|09:43:12|0|||001|DOMINION|-77.1411461|-11.8416768|1|
00000000000000000750|50|0001632029|000000000013872198|000001817682|27072022|27072022|09:53:12|118|||001|DOMINION|-77.1418652|-11.8364738|0|
00000000000000000751|51|0001537722|000000000013793488|000001721024|27072022|27072022|09:32:24|63|||001|DOMINION|-77.1451009|-11.8341787|0|
00000000000000000752|52|0001518553|000000000013766497|000001701141|27072022|27072022|08:59:34||AA|perros agresivo|001|DOMINION|-77.1418652|-11.8399644|1|
00000000000000000753|53|0001537754|000000000013765202|000001721057|27072022|27072022|09:31:36|19|||001|DOMINION|-77.1379103|-11.8369907|0|
00000000000000000754|54|0001537772|000000000013765201|000001721074|27072022|27072022|09:44:14|158|||001|DOMINION|-77.1418652|-11.8364738|0|
00000000000000000755|55|0001518313|000000000013765200|000001700896|27072022|27072022|09:15:52|0|||001|DOMINION|-77.146539|-11.8314522|1|
00000000000000000756|56|0001518323|000000000013765199|000001700911|27072022|27072022|09:00:23|46|||001|DOMINION|-77.1418652|-11.8399644|0|
00000000000000000757|57|0001524946|000000000013765198|000001707637|27072022|27072022|09:44:32|18|||001|DOMINION|-77.1418652|-11.8364738|1|
00000000000000000758|58|0001517846|000000000013765197|000001700427|27072022|27072022|09:01:18|2|||001|DOMINION|-77.146539|-11.8314522|0|
00000000000000000759|59|0001537101|000000000013765196|000001720268|27072022|27072022|09:45:02|59|||001|DOMINION|-77.1418652|-11.8364738|0|
00000000000000000760|60|0001537760|000000000013765195|000001721063|27072022|27072022|09:45:05|131|||001|DOMINION|-77.1418652|-11.8364738|0|
00000000000000000761|61|0001507472|000000000013765194|000001689787|27072022|27072022|09:27:05|67|||001|DOMINION|-77.1548076|-11.8395101|0|
00000000000000000762|62|0001507466|000000000013765193|000001689781|27072022|27072022|09:27:38|192|||001|DOMINION|-77.1371912|-11.8352124|0|
00000000000000000763|63|0001517863|000000000013765192|000001700444|27072022|27072022|08:48:23|107|||001|DOMINION|-77.1436628|-11.8337638|0|
00000000000000000764|64|0001524947|000000000013765191|000001707638|27072022|27072022|08:48:29|5|||001|DOMINION|-77.135753|-11.8421276|1|
00000000000000000765|65|0000864638|000000000012235726|000001020437|27072022|27072022|09:05:33|742|||001|DOMINION|-76.9923577|-11.9653673|0|
00000000000000000766|66|0000860060|000000000012235724|000001015610|27072022|27072022|07:47:23|737|||001|DOMINION|-76.9932492|-11.9638566|0|
00000000000000000767|67|0000870516|000000000012235456|000001026464|27072022|27072022|09:11:01|258|||001|DOMINION|-76.9926363|-11.9666529|0|
00000000000000000768|68|0000870515|000000000012235455|000001026463|27072022|27072022|09:11:12|14|||001|DOMINION|-76.9926363|-11.9666529|1|
00000000000000000769|69|0000870517|000000000012235454|000001026465|27072022|27072022|09:10:53|79|||001|DOMINION|-76.9926363|-11.9666529|1|
00000000000000000770|70|0000870514|000000000012235453|000001026462|27072022|27072022|09:11:33|85|||001|DOMINION|-76.9926911|-11.9666974|0|
00000000000000000771|71|0000870513|000000000012235452|000001026461|27072022|27072022|09:11:37|330|||001|DOMINION|-76.9926911|-11.9666974|0|
00000000000000000772|72|0000860739|000000000012235301|000001016299|27072022|27072022|08:36:29|606|||001|DOMINION|-76.9918702|-11.9644566|0|
00000000000000000773|73|0000846898|000000000012235255|000001001983|27072022|27072022|09:28:22|326|||001|DOMINION|-76.9948913|-11.9655025|1|
00000000000000000774|74|0000820665|000000000012235234|000000974604|27072022|27072022|08:15:50|297|||001|DOMINION|-76.9939972|-11.9641032|0|
00000000000000000775|75|0000853042|000000000012235233|000001008308|27072022|27072022|08:22:48|175|||001|DOMINION|-76.9945985|-11.9641512|1|
00000000000000000776|76|0000853051|000000000012235232|000001008318|27072022|27072022|10:29:22||AA||001|DOMINION|-77.0176053|-11.9762124|1|
00000000000000000777|77|0000853030|000000000012235231|000001008295|27072022|27072022|08:16:43|564|||001|DOMINION|-76.9940618|-11.9642283|0|
00000000000000000778|78|0000663750|000000000011751361|000000808809|27072022|27072022|10:54:43|394|||001|DOMINION|-76.98688386666666|-11.973779866666666|0|
00000000000000000779|79|0000653918|000000000011751169|000000797866|27072022|27072022|10:43:49|802|||001|DOMINION|-76.987847|-11.9731378|0|
00000000000000000780|80|0000853054|000000000012235230|000001008321|27072022|27072022|10:30:36||AA||001|DOMINION|-77.0176184|-11.976266|1|
00000000000000000781|81|0000820674|000000000012235211|000000974613|27072022|27072022|08:15:41|0|||001|DOMINION|-76.9939972|-11.9641032|1|
00000000000000000782|82|0000820669|000000000012235193|000000974608|27072022|27072022|08:16:01|296|||001|DOMINION|-76.9939972|-11.9641032|1|
00000000000000000783|83|0000889046|000000000012232590|000001045786|27072022|27072022|07:21:34|0|||001|DOMINION|-76.9930187|-11.9661064|1|
00000000000000000784|84|0000889047|000000000012232477|000001045787|27072022|27072022|07:21:44|0|||001|DOMINION|-76.9930083|-11.9660867|1|
00000000000000000785|85|0000889048|000000000012232476|000001045788|27072022|27072022|07:21:55|2|||001|DOMINION|-76.9930083|-11.9660867|1|
00000000000000000786|86|0000889045|000000000012232474|000001045785|27072022|27072022|07:21:29|1478|||001|DOMINION|-76.9930187|-11.9661064|0|
00000000000000000787|87|0000852997|000000000012230605|000001008262|27072022|27072022|09:34:36|559|||001|DOMINION|-76.9949099|-11.9647652|0|
00000000000000000788|88|0000827536|000000000012230311|000000981667|27072022|27072022|07:13:42|510|||001|DOMINION|-76.9927407|-11.9650862|0|
00000000000000000789|89|0000827534|000000000012230309|000000981665|27072022|27072022|07:13:31|0|||001|DOMINION|-76.9927407|-11.9650862|1|
00000000000000000790|90|0000859140|000000000012223134|000001014688|27072022|27072022|07:30:11|240|||001|DOMINION|-76.9927638|-11.9649521|0|
00000000000000000791|91|0000859112|000000000012223131|000001014661|27072022|27072022|07:30:03|836|||001|DOMINION|-76.9927638|-11.9649521|0|
00000000000000000792|92|0000859114|000000000012223130|000001014662|27072022|27072022|07:30:14|864|||001|DOMINION|-76.9928025|-11.965059|0|
00000000000000000793|93|0000848550|000000000012223008|000001003746|27072022|27072022|07:34:28|1391|||001|DOMINION|-76.9929889|-11.9643302|0|
00000000000000000794|94|0000848421|000000000012223003|000001003618|27072022|27072022|07:50:42|780|||001|DOMINION|-76.9936894|-11.9647078|0|
00000000000000000795|95|0000846155|000000000012222982|000001001203|27072022|27072022|09:44:21|553|||001|DOMINION|-76.9944515|-11.9644812|0|
00000000000000000796|96|0000848445|000000000012222727|000001003642|27072022|27072022|09:53:12|890|||001|DOMINION|-76.9939119|-11.9654644|0|
00000000000000000797|97|0000848443|000000000012222726|000001003640|27072022|27072022|09:53:07|435|||001|DOMINION|-76.9939119|-11.9654644|0|
00000000000000000798|98|0000646629|000000000011751166|000000790169|27072022|27072022|12:48:37|0|||001|DOMINION|-76.9872329|-11.9752974|1|
00000000000000000799|99|0000646630|000000000011751165|000000790170|27072022|27072022|12:48:33|769|||001|DOMINION|-76.9872329|-11.9752974|0|
00000000000000000800|00|0000660273|000000000011751163|000000804645|27072022|27072022|12:45:02|966|||001|DOMINION|-76.9871866|-11.9749032|0|
00000000000000000801|01|0000651692|000000000011751157|000000795472|27072022|27072022|08:59:44|1466|||001|DOMINION|-76.9889956|-11.9756744|0|
00000000000000000802|02|0000656071|000000000011751156|000000800170|27072022|27072022|09:01:27|1036|||001|DOMINION|-76.9884428|-11.9760449|0|
00000000000000000803|03|0000653882|000000000011751003|000000797830|27072022|27072022|12:29:29|24|||001|DOMINION|-76.986482|-11.9736729|1|
00000000000000000804|04|0000656058|000000000011772097|000000800157|27072022|27072022|12:28:59|632|||001|DOMINION|-76.9864894|-11.9736316|0|
00000000000000000805|05|0001023468|000000000013099041|000001187144|27072022|27072022|09:36:04|276|||001|DOMINION|-76.987302|-11.9765585|0|
00000000000000000806|06|0001146990|000000000012944287|000001316386|27072022|27072022|09:22:59|69|||001|DOMINION|-76.9886247|-11.9763762|0|
00000000000000000807|07|0001135532|000000000012943566|000001304513|27072022|27072022|09:35:17|193|||001|DOMINION|-76.9874164|-11.9764951|1|
00000000000000000808|08|0000656063|000000000012897563|000000800162|27072022|27072022|12:35:08|139|||001|DOMINION|-76.9864275|-11.974682|0|
00000000000000000809|09|0000865515|000000000012830484|000001021317|27072022|27072022|12:33:42|184|||001|DOMINION|-76.9864877|-11.9740525|1|
00000000000000000810|10|0000870635|000000000012779349|000001026585|27072022|27072022|12:33:37|253|||001|DOMINION|-76.9864877|-11.9740525|0|
00000000000000000811|11|0000998877|000000000012708863|000001161034|27072022|27072022|09:31:32|518|||001|DOMINION|-76.9880091|-11.9764175|0|
00000000000000000812|12|0000846459|000000000012312183|000001001510|27072022|27072022|10:49:06|567|||001|DOMINION|-76.9869334|-11.973174|0|
00000000000000000813|13|0000872602|000000000012287819|000001028585|27072022|27072022|08:57:41|365|||001|DOMINION|-76.9888416|-11.9753296|1|
00000000000000000814|14|0000806350|000000000012230622|000001195516|27072022|27072022|10:59:42|594|||001|DOMINION|-76.98735855|-11.973518966666665|1|
00000000000000000815|15|0000805678|000000000012230618|000000958639|27072022|27072022|11:02:46|117|||001|DOMINION|-76.98755373333333|-11.973593216666666|0|
00000000000000000816|16|0000791218|000000000012217106|000000943716|27072022|27072022|10:51:04|533|||001|DOMINION|-76.986931|-11.9731796|1|
00000000000000000817|17|0000824615|000000000012164224|000000978617|27072022|27072022|07:27:57|56|||001|DOMINION|-76.9932911|-11.965536|1|
00000000000000000818|18|0000847189|000000000012164154|000001002277|27072022|27072022|08:24:41|391|||001|DOMINION|-76.9943264|-11.9638167|0|
00000000000000000819|19|0000832587|000000000012164143|000000987038|27072022|27072022|07:00:05|356|||001|DOMINION|-76.9934413|-11.9666771|0|
00000000000000000820|20|0000844116|000000000012164009|000000999106|27072022|27072022|09:48:30|120|||001|DOMINION|-76.9942498|-11.9651612|0|
00000000000000000821|21|0000824675|000000000012163980|000000978677|27072022|27072022|10:13:31|670|||001|DOMINION|-77.0127877|-11.9822911|1|
00000000000000000822|22|0000834557|000000000012163979|000000989068|27072022|27072022|08:06:51|62|||001|DOMINION|-76.9935986|-11.9636166|1|
00000000000000000823|23|0000834555|000000000012163978|000000989066|27072022|27072022|08:07:11|1014|||001|DOMINION|-76.9935901|-11.9636101|0|
00000000000000000824|24|0000829603|000000000012163902|000000983935|27072022|27072022|07:00:15|265|||001|DOMINION|-76.9931462|-11.9665772|0|
00000000000000000825|25|0000840051|000000000012163873|000000994903|27072022|27072022|07:24:58|944|||001|DOMINION|-76.993496|-11.9658452|1|
00000000000000000826|26|0000847051|000000000012163800|000001002137|27072022|27072022|07:27:32|35|||001|DOMINION|-76.9932911|-11.965536|1|
00000000000000000827|27|0000847131|000000000012163799|000001002217|27072022|27072022|07:27:28|1810|||001|DOMINION|-76.9933082|-11.9656043|0|
00000000000000000828|28|0000838067|000000000012163734|000000992871|27072022|27072022|08:21:41|302|||001|DOMINION|-76.9946868|-11.964386|0|
00000000000000000829|29|0000838068|000000000012163733|000000992872|27072022|27072022|08:21:39|371|||001|DOMINION|-76.9942807|-11.9646188|0|
00000000000000000830|30|0000839296|000000000012163731|000000994113|27072022|27072022|07:27:21|1066|||001|DOMINION|-76.9933082|-11.9656043|0|
00000000000000000831|31|0000850857|000000000012163636|000001006095|27072022|27072022|07:24:34|727|||001|DOMINION|-76.9935292|-11.9659488|0|
00000000000000000832|32|0000850859|000000000012163635|000001006097|27072022|27072022|07:24:31|371|||001|DOMINION|-76.9935292|-11.9659488|0|
00000000000000000833|33|0000850854|000000000012163634|000001006092|27072022|27072022|07:24:28|1122|||001|DOMINION|-76.9935292|-11.9659488|0|
00000000000000000834|34|0000791219|000000000012217105|000000943717|27072022|27072022|10:50:55|0|||001|DOMINION|-76.9869042|-11.9731719|1|
00000000000000000835|35|0000814533|000000000012122207|000000968119|27072022|27072022|12:55:21|355|||001|DOMINION|-76.98731655|-11.975614816666667|0|
00000000000000000836|36|0000814536|000000000012122160|000000968122|27072022|27072022|12:55:17|152|||001|DOMINION|-76.98744031666666|-11.975342816666666|0|
00000000000000000837|37|0000685117|000000000011971430|000000831507|27072022|27072022|10:28:54||AD|/|001|DOMINION|-76.9880983|-11.9724695|1|
00000000000000000838|38|0000697599|000000000011919141|000000845104|27072022|27072022|10:49:24|72|||001|DOMINION|-76.9869334|-11.973174|0|
00000000000000000839|39|0000672075|000000000011911593|000000817719|27072022|27072022|11:08:04|63|||001|DOMINION|-76.98784196666666|-11.973541250000002|0|
00000000000000000840|40|0000696566|000000000011908815|000000914193|27072022|27072022|12:43:49|865|||001|DOMINION|-76.9862911|-11.9745598|0|
00000000000000000841|41|0000696564|000000000011908814|000000914192|27072022|27072022|12:44:08|318|||001|DOMINION|-76.9861846|-11.9745466|1|
00000000000000000842|42|0000701008|000000000011907955|000000848728|27072022|27072022|09:16:57|261|||001|DOMINION|-76.9883818|-11.9759011|0|
00000000000000000843|43|0000643245|000000000011891691|000000786499|27072022|27072022|09:34:04|193|||001|DOMINION|-76.9871783|-11.9766582|1|
00000000000000000844|44|0000664191|000000000011882414|000000809253|27072022|27072022|09:59:55|53|||001|DOMINION|-76.9885652|-11.9745473|1|
00000000000000000845|45|0000661861|000000000011869878|000000806364|27072022|27072022|11:11:46|132|||001|DOMINION|-76.98837643333333|-11.973591299999999|0|
00000000000000000846|46|0000687317|000000000011866332|000000834033|27072022|27072022|08:59:35|622|||001|DOMINION|-76.9889956|-11.9756744|1|
00000000000000000847|47|0000695563|000000000011860878|000000842787|27072022|27072022|10:48:28|119|||001|DOMINION|-76.9869807|-11.9731971|0|
00000000000000000848|48|0000671269|000000000011860785|000000816909|27072022|27072022|09:18:08|2101|||001|DOMINION|-76.9886651|-11.975863|1|
00000000000000000849|49|0000671265|000000000011860783|000000816905|27072022|27072022|09:17:26|41|||001|DOMINION|-76.9886477|-11.9758695|1|
00000000000000000850|50|0000671267|000000000011860781|000000816908|27072022|27072022|09:17:49|454|||001|DOMINION|-76.9886651|-11.975863|1|
00000000000000000851|51|0000848419|000000000012163592|000001003616|27072022|27072022|07:50:45|458|||001|DOMINION|-76.9936894|-11.9647078|0|
00000000000000000852|52|0000824455|000000000012163590|000000978457|27072022|27072022|08:05:59|1232|||001|DOMINION|-76.9936517|-11.9636725|0|
00000000000000000853|53|0000824724|000000000012163567|000000978726|27072022|27072022|07:00:17|1088|||001|DOMINION|-76.9931462|-11.9665772|0|
00000000000000000854|54|0000824746|000000000012163549|000000978750|27072022|27072022|07:00:09|417|||001|DOMINION|-76.9934413|-11.9666771|0|
00000000000000000855|55|0000824469|000000000012163512|000000978471|27072022|27072022|08:34:32|602|||001|DOMINION|-76.9919729|-11.9649822|0|
00000000000000000856|56|0000848428|000000000012163511|000001003625|27072022|27072022|08:54:33|169|||001|DOMINION|-76.992425|-11.9635979|0|
00000000000000000857|57|0000846219|000000000012163510|000001001268|27072022|27072022|08:32:48|778|||001|DOMINION|-76.9924827|-11.964532|0|
00000000000000000858|58|0000848425|000000000012163509|000001003622|27072022|27072022|08:54:52|935|||001|DOMINION|-76.992425|-11.9635979|0|
00000000000000000859|59|0000848426|000000000012163508|000001003624|27072022|27072022|08:54:36|579|||001|DOMINION|-76.992425|-11.9635979|0|
00000000000000000860|60|0000848423|000000000012163507|000001003620|27072022|27072022|08:54:57|25|||001|DOMINION|-76.9921963|-11.9636465|1|
00000000000000000861|61|0000827902|000000000012146090|000000982053|27072022|27072022|09:43:16|1047|||001|DOMINION|-76.9946225|-11.9643751|0|
00000000000000000862|62|0000827904|000000000012146089|000000982055|27072022|27072022|09:43:14|876|||001|DOMINION|-76.9946225|-11.9643751|0|
00000000000000000863|63|0000827833|000000000012146088|000000981984|27072022|27072022|09:43:39|1128|||001|DOMINION|-76.9945078|-11.9644407|0|
00000000000000000864|64|0000820690|000000000012146086|000000974629|27072022|27072022|08:07:49|660|||001|DOMINION|-76.9936015|-11.9636001|0|
00000000000000000865|65|0000820655|000000000012146085|000000974595|27072022|27072022|08:07:55|239|||001|DOMINION|-76.9936403|-11.9636916|1|
00000000000000000866|66|0000827838|000000000012146060|000000981989|27072022|27072022|09:45:02|455|||001|DOMINION|-76.9941664|-11.9646824|0|
00000000000000000867|67|0000823103|000000000012146059|000000977098|27072022|27072022|09:46:33|372|||001|DOMINION|-76.9940622|-11.9651475|0|
00000000000000000868|68|0000823109|000000000012146058|000000977104|27072022|27072022|09:45:57|351|||001|DOMINION|-76.9940329|-11.9646816|0|
00000000000000000869|69|0000661178|000000000011860778|000000805598|27072022|27072022|09:02:24|1470|||001|DOMINION|-76.9885556|-11.9759259|0|
00000000000000000870|70|0000661856|000000000011859045|000000806359|27072022|27072022|12:35:37|479|||001|DOMINION|-76.9868624|-11.9739644|0|
00000000000000000871|71|0000661098|000000000011849477|000000805518|27072022|27072022|11:27:04|525|||001|DOMINION|-76.98724133333333|-11.974020233333333|1|
00000000000000000872|72|0000661107|000000000011849475|000000805527|27072022|27072022|11:27:17|214|||001|DOMINION|-76.98716441666667|-11.974022933333334|1|
00000000000000000873|73|0000671314|000000000011849461|000000816956|27072022|27072022|10:30:33|536|||001|DOMINION|-76.9882692|-11.972766|0|
00000000000000000874|74|0000676728|000000000011849458|000000822719|27072022|27072022|08:26:36|0|||001|DOMINION|-76.9888568|-11.9737949|1|
00000000000000000875|75|0000677746|000000000011849310|000000823674|27072022|27072022|08:27:54|1065|||001|DOMINION|-76.9889048|-11.9739093|0|
00000000000000000876|76|0000690471|000000000011849022|000000837475|27072022|27072022|09:35:55|1063|||001|DOMINION|-76.987302|-11.9765585|0|
